datetime,count
2011-01-20 00:00:00,12.35
2011-01-20 01:00:00,5.16
2011-01-20 02:00:00,4.22
2011-01-20 03:00:00,3.5
2011-01-20 04:00:00,3.12
2011-01-20 05:00:00,6.17
2011-01-20 06:00:00,38.46
2011-01-20 07:00:00,105.24
2011-01-20 08:00:00,236.72
2011-01-20 09:00:00,136.5
2011-01-20 10:00:00,63.54
2011-01-20 11:00:00,63.04
2011-01-20 12:00:00,90.08
2011-01-20 13:00:00,75.2
2011-01-20 14:00:00,84.4
2011-01-20 15:00:00,88.03
2011-01-20 16:00:00,101.32
2011-01-20 17:00:00,204.58
2011-01-20 18:00:00,178.14
2011-01-20 19:00:00,99.34
2011-01-20 20:00:00,71.62
2011-01-20 21:00:00,50.56
2011-01-20 22:00:00,44.55
2011-01-20 23:00:00,25.71
2011-01-21 00:00:00,15.42
2011-01-21 01:00:00,6.95
2011-01-21 02:00:00,4.765333333333333
2011-01-21 03:00:00,2.156
2011-01-21 04:00:00,2.0966666666666667
2011-01-21 05:00:00,3.7
2011-01-21 06:00:00,35.01
2011-01-21 07:00:00,100.03
2011-01-21 08:00:00,208.15
2011-01-21 09:00:00,130.71
2011-01-21 10:00:00,52.58
2011-01-21 11:00:00,66.07
2011-01-21 12:00:00,73.36
2011-01-21 13:00:00,68.14
2011-01-21 14:00:00,64.46
2011-01-21 15:00:00,63.57
2011-01-21 16:00:00,79.96
2011-01-21 17:00:00,154.49
2011-01-21 18:00:00,151.38
2011-01-21 19:00:00,105.18
2011-01-21 20:00:00,71.31
2011-01-21 21:00:00,47.82
2011-01-21 22:00:00,33.17
2011-01-21 23:00:00,22.1
2011-01-22 00:00:00,25.53
2011-01-22 01:00:00,19.41
2011-01-22 02:00:00,13.61
2011-01-22 03:00:00,7.31
2011-01-22 04:00:00,2.47
2011-01-22 06:00:00,4.52
2011-01-22 07:00:00,17.69
2011-01-22 08:00:00,26.35
2011-01-22 09:00:00,34.30166666666666
2011-01-22 10:00:00,55.37
2011-01-22 11:00:00,58.49
2011-01-22 12:00:00,70.52
2011-01-22 13:00:00,74.77
2011-01-22 14:00:00,70.83
2011-01-22 15:00:00,70.64
2011-01-22 16:00:00,68.84
2011-01-22 17:00:00,87.69
2011-01-22 18:00:00,62.94
2011-01-22 19:00:00,42.54
2011-01-22 20:00:00,43.54
2011-01-22 21:00:00,40.94
2011-01-22 22:00:00,29.36
2011-01-22 23:00:00,20.83
2011-01-23 00:00:00,29.18
2011-01-23 01:00:00,21.8
2011-01-23 02:00:00,15.18
2011-01-23 03:00:00,15.143333333333334
2011-01-23 05:00:00,2.36
2011-01-23 06:00:00,2.59
2011-01-23 07:00:00,7.84
2011-01-23 08:00:00,17.99
2011-01-23 09:00:00,28.30333333333333
2011-01-23 10:00:00,52.48
2011-01-23 11:00:00,58.93
2011-01-23 12:00:00,67.7
2011-01-23 13:00:00,64.69
2011-01-23 14:00:00,68.22
2011-01-23 15:00:00,67.51
2011-01-23 16:00:00,70.67
2011-01-23 17:00:00,76.78
2011-01-23 18:00:00,72.34
2011-01-23 19:00:00,51.27
2011-01-23 20:00:00,33.25
2011-01-23 21:00:00,32.11
2011-01-23 22:00:00,21.49
